序号, 活动量,光强 ,温度 ,声音强度
2267, -001, 0000, 0000, 0000
2268, -001, 0000, 0000, 0000
2269, -001, 0000, 0000, 0000
2270, -001, 0000, 0000, 0000
2271, -001, 0000, 0000, 0000
2272, -001, 0000, 0000, 0000
2273, -001, 0000, 0000, 0000
2274, -001, 0000, 0000, 0000
2275, -001, 0000, 0000, 0000
2276, -001, 0000, 0000, 0000
2277, -001, 0000, 0000, 0000
2278, -001, 0000, 0000, 0000
2279, -001, 0000, 0000, 0000
2280, -001, 0000, 0000, 0000
2281, -001, 0000, 0000, 0000
2282, -001, 0000, 0000, 0000
2283, -001, 0000, 0000, 0000
2284, -001, 0000, 0000, 0000
2285, -001, 0000, 0000, 0000
2286, -001, 0000, 0000, 0000
2287, -001, 0000, 0000, 0000
2288, -001, 0000, 0000, 0000
2289, -001, 0000, 0000, 0000
2290, -001, 0000, 0000, 0000
2291, -001, 0000, 0000, 0000
2292, -001, 0000, 0000, 0000
2293, -001, 0000, 0000, 0000
2294, -001, 0000, 0000, 0000
2295, -001, 0000, 0000, 0000
2296, -001, 0000, 0000, 0000
2297, -001, 0000, 0000, 0000
2298, -001, 0000, 0000, 0000
2299, -001, 0000, 0000, 0000
2300, -001, 0000, 0000, 0000
2301, -001, 0000, 0000, 0000
2302, -001, 0000, 0000, 0000
2303, -001, 0000, 0000, 0000
2304, -001, 0000, 0000, 0000
2305, -001, 0000, 0000, 0000
2306, -001, 0000, 0000, 0000
2307, -001, 0000, 0000, 0000
2308, -001, 0000, 0000, 0000
2309, -001, 0000, 0000, 0000
2310, -001, 0000, 0000, 0000
2311, -001, 0000, 0000, 0000
2312, -001, 0000, 0000, 0000
2313, -001, 0000, 0000, 0000
2314, -001, 0000, 0000, 0000
2315, -001, 0000, 0000, 0000
2316, -001, 0000, 0000, 0000
2317, -001, 0000, 0000, 0000
2318, -001, 0000, 0000, 0000
2319, -001, 0000, 0000, 0000
2320, -001, 0000, 0000, 0000
2321, -001, 0000, 0000, 0000
2322, -001, 0000, 0000, 0000
2323, -001, 0000, 0000, 0000
2324, -001, 0000, 0000, 0000
2325, -001, 0000, 0000, 0000
2326, -001, 0000, 0000, 0000
2327, -001, 0000, 0000, 0000
2328, -001, 0000, 0000, 0000
2329, -001, 0000, 0000, 0000
2330, -001, 0000, 0000, 0000
2331, -001, 0000, 0000, 0000
2332, -001, 0000, 0000, 0000
2333, -001, 0000, 0000, 0000
2334, -001, 0000, 0000, 0000
2335, -001, 0000, 0000, 0000
2336, -001, 0000, 0000, 0000
2337, -001, 0000, 0000, 0000
2338, -001, 0000, 0000, 0000
2339, -001, 0000, 0000, 0000
2340, -001, 0000, 0000, 0000
2341, -001, 0000, 0000, 0000
2342, -001, 0000, 0000, 0000
2343, -001, 0000, 0000, 0000
2344, -001, 0000, 0000, 0000
2345, -001, 0000, 0000, 0000
2346, -001, 0000, 0000, 0000
2347, -001, 0000, 0000, 0000
2348, -001, 0000, 0000, 0000
2349, -001, 0000, 0000, 0000
2350, -001, 0000, 0000, 0000
2351, -001, 0000, 0000, 0000
2352, -001, 0000, 0000, 0000
2353, -001, 0000, 0000, 0000
2354, -001, 0000, 0000, 0000
2355, -001, 0000, 0000, 0000
2356, -001, 0000, 0000, 0000
2357, -001, 0000, 0000, 0000
2358, -001, 0000, 0000, 0000
2359, -003, -003, -003, -003
2360, 0000, 0000, 0026, 0049
2361, 0251, 0000, 0026, 0049
2362, 0000, 0000, 0026, 0049
2363, 0000, 0000, 0026, 0049
2364, 0000, 0000, 0026, 0049
2365, -002, -002, -002, -002
2366, -001, 0000, 0000, 0000
2367, -001, 0000, 0000, 0000
2368, -001, 0000, 0000, 0000
2369, -001, 0000, 0000, 0000
2370, -001, 0000, 0000, 0000
2371, -001, 0000, 0000, 0000
2372, -001, 0000, 0000, 0000
2373, -001, 0000, 0000, 0000
2374, -001, 0000, 0000, 0000
2375, -001, 0000, 0000, 0000
2376, -001, 0000, 0000, 0000
2377, -001, 0000, 0000, 0000
2378, -001, 0000, 0000, 0000
2379, -001, 0000, 0000, 0000
2380, -001, 0000, 0000, 0000
2381, -001, 0000, 0000, 0000
2382, -001, 0000, 0000, 0000
2383, -001, 0000, 0000, 0000
2384, -001, 0000, 0000, 0000
2385, -001, 0000, 0000, 0000
2386, -001, 0000, 0000, 0000
2387, -001, 0000, 0000, 0000
2388, -001, 0000, 0000, 0000
2389, -001, 0000, 0000, 0000
2390, -001, 0000, 0000, 0000
2391, -001, 0000, 0000, 0000
2392, -001, 0000, 0000, 0000
2393, -001, 0000, 0000, 0000
2394, -001, 0000, 0000, 0000
2395, -001, 0000, 0000, 0000
2396, -001, 0000, 0000, 0000
2397, -001, 0000, 0000, 0000
2398, -001, 0000, 0000, 0000
2399, -001, 0000, 0000, 0000
2400, -001, 0000, 0000, 0000
2401, -003, -003, -003, -003
2402, 0000, 0000, 0026, 0069
2403, 0237, 0000, 0026, 0070
2404, 0257, 0000, 0026, 0070
2405, 0249, 0000, 0026, 0062
2406, 0249, 0000, 0026, 0062
2407, 0000, 0000, 0026, 0068
2408, 0252, 0000, 0026, 0068
2409, 0257, 0000, 0026, 0070
2410, 0252, 0000, 0026, 0070
2411, 0245, 0000, 0026, 0067
2412, 0231, 0000, 0026, 0067
2413, 0000, 0000, 0026, 0068
2414, 0000, 0000, 0026, 0068
2415, 0000, 0000, 0026, 0064
2416, -002, -002, -002, -002
2417, -001, 0000, 0000, 0000
2418, -001, 0000, 0000, 0000
2419, -001, 0000, 0000, 0000
2420, -001, 0000, 0000, 0000
2421, -001, 0000, 0000, 0000
2422, -001, 0000, 0000, 0000
2423, -001, 0000, 0000, 0000
2424, -001, 0000, 0000, 0000
2425, -001, 0000, 0000, 0000
2426, -001, 0000, 0000, 0000
2427, -001, 0000, 0000, 0000
2428, -001, 0000, 0000, 0000
2429, -001, 0000, 0000, 0000
2430, -001, 0000, 0000, 0000
2431, -001, 0000, 0000, 0000
2432, -001, 0000, 0000, 0000
2433, -001, 0000, 0000, 0000
2434, -001, 0000, 0000, 0000
2435, -001, 0000, 0000, 0000
2436, -001, 0000, 0000, 0000
2437, -001, 0000, 0000, 0000
2438, -001, 0000, 0000, 0000
2439, -001, 0000, 0000, 0000
2440, -001, 0000, 0000, 0000
2441, -001, 0000, 0000, 0000
2442, -001, 0000, 0000, 0000
2443, -001, 0000, 0000, 0000
2444, -001, 0000, 0000, 0000
2445, -001, 0000, 0000, 0000
2446, -001, 0000, 0000, 0000
2447, -001, 0000, 0000, 0000
2448, -001, 0000, 0000, 0000
2449, -001, 0000, 0000, 0000
2450, -001, 0000, 0000, 0000
2451, -001, 0000, 0000, 0000
2452, -001, 0000, 0000, 0000
2453, -001, 0000, 0000, 0000
2454, -001, 0000, 0000, 0000
2455, -001, 0000, 0000, 0000
2456, -001, 0000, 0000, 0000
2457, -001, 0000, 0000, 0000
2458, -001, 0000, 0000, 0000
2459, -001, 0000, 0000, 0000
2460, -001, 0000, 0000, 0000
2461, -001, 0000, 0000, 0000
2462, -001, 0000, 0000, 0000
2463, -001, 0000, 0000, 0000
2464, -001, 0000, 0000, 0000
2465, -001, 0000, 0000, 0000
2466, -001, 0000, 0000, 0000
2467, -001, 0000, 0000, 0000
2468, -001, 0000, 0000, 0000
2469, -001, 0000, 0000, 0000
2470, -001, 0000, 0000, 0000
2471, -001, 0000, 0000, 0000
2472, -001, 0000, 0000, 0000
2473, -001, 0000, 0000, 0000
2474, -001, 0000, 0000, 0000
2475, -001, 0000, 0000, 0000
2476, -001, 0000, 0000, 0000
2477, -001, 0000, 0000, 0000
2478, -001, 0000, 0000, 0000
2479, -001, 0000, 0000, 0000
2480, -001, 0000, 0000, 0000
2481, -001, 0000, 0000, 0000
2482, -001, 0000, 0000, 0000
2483, -001, 0000, 0000, 0000
2484, -001, 0000, 0000, 0000
2485, -001, 0000, 0000, 0000
2486, -001, 0000, 0000, 0000
2487, -001, 0000, 0000, 0000
2488, -001, 0000, 0000, 0000
2489, -001, 0000, 0000, 0000
2490, -001, 0000, 0000, 0000
2491, -001, 0000, 0000, 0000
2492, -001, 0000, 0000, 0000
2493, -001, 0000, 0000, 0000
2494, -001, 0000, 0000, 0000
2495, -001, 0000, 0000, 0000
2496, -001, 0000, 0000, 0000
2497, -001, 0000, 0000, 0000
2498, -001, 0000, 0000, 0000
2499, -001, 0000, 0000, 0000
2500, -001, 0000, 0000, 0000
2501, -001, 0000, 0000, 0000
2502, -001, 0000, 0000, 0000
2503, -001, 0000, 0000, 0000
2504, -001, 0000, 0000, 0000
2505, -001, 0000, 0000, 0000
2506, -001, 0000, 0000, 0000
2507, -001, 0000, 0000, 0000
2508, -001, 0000, 0000, 0000
2509, -001, 0000, 0000, 0000
2510, -001, 0000, 0000, 0000
2511, -001, 0000, 0000, 0000
2512, -001, 0000, 0000, 0000
2513, -001, 0000, 0000, 0000
2514, -001, 0000, 0000, 0000
2515, -001, 0000, 0000, 0000
2516, -001, 0000, 0000, 0000
2517, -001, 0000, 0000, 0000
2518, -001, 0000, 0000, 0000
2519, -001, 0000, 0000, 0000
2520, -001, 0000, 0000, 0000
2521, -001, 0000, 0000, 0000
2522, -001, 0000, 0000, 0000
2523, -001, 0000, 0000, 0000
2524, -001, 0000, 0000, 0000
2525, -001, 0000, 0000, 0000
2526, -001, 0000, 0000, 0000
2527, -001, 0000, 0000, 0000
2528, -001, 0000, 0000, 0000
2529, -001, 0000, 0000, 0000
2530, -001, 0000, 0000, 0000
2531, -001, 0000, 0000, 0000
2532, -001, 0000, 0000, 0000
2533, -001, 0000, 0000, 0000
2534, -001, 0000, 0000, 0000
2535, -001, 0000, 0000, 0000
2536, -001, 0000, 0000, 0000
2537, -001, 0000, 0000, 0000
2538, -001, 0000, 0000, 0000
2539, -001, 0000, 0000, 0000
2540, -001, 0000, 0000, 0000
2541, -001, 0000, 0000, 0000
2542, -001, 0000, 0000, 0000
2543, -001, 0000, 0000, 0000
2544, -001, 0000, 0000, 0000
2545, -001, 0000, 0000, 0000
2546, -001, 0000, 0000, 0000
2547, -001, 0000, 0000, 0000
2548, -001, 0000, 0000, 0000
2549, -001, 0000, 0000, 0000
2550, -001, 0000, 0000, 0000
2551, -001, 0000, 0000, 0000
2552, -001, 0000, 0000, 0000
2553, -001, 0000, 0000, 0000
2554, -001, 0000, 0000, 0000
2555, -001, 0000, 0000, 0000
2556, -001, 0000, 0000, 0000
2557, -001, 0000, 0000, 0000
2558, -001, 0000, 0000, 0000
2559, -001, 0000, 0000, 0000
2560, -001, 0000, 0000, 0000
2561, -003, -003, -003, -003
2562, 0248, 0000, 0026, 0049
2563, 0112, 0000, 0026, 0049
2564, 0314, 0000, 0026, 0049
2565, 0281, 0000, 0026, 0049
2566, 0249, 0000, 0026, 0049
2567, 0000, 0000, 0026, 0049
2568, 0332, 0000, 0026, 0049
2569, 0250, 0000, 0026, 0049
2570, 0000, 0000, 0026, 0049
2571, 0000, 0000, 0026, 0049
2572, 0000, 0000, 0026, 0049
2573, -002, -002, -002, -002
2574, -001, 0000, 0000, 0000
2575, -001, 0000, 0000, 0000
2576, -001, 0000, 0000, 0000
2577, -001, 0000, 0000, 0000
2578, -001, 0000, 0000, 0000
2579, -001, 0000, 0000, 0000
2580, -001, 0000, 0000, 0000
2581, -001, 0000, 0000, 0000
2582, -001, 0000, 0000, 0000
2583, -001, 0000, 0000, 0000
2584, -001, 0000, 0000, 0000
2585, -001, 0000, 0000, 0000
2586, -001, 0000, 0000, 0000
2587, -001, 0000, 0000, 0000
2588, -001, 0000, 0000, 0000
2589, -001, 0000, 0000, 0000
2590, -001, 0000, 0000, 0000
2591, -001, 0000, 0000, 0000
2592, -001, 0000, 0000, 0000
2593, -001, 0000, 0000, 0000
2594, -001, 0000, 0000, 0000
2595, -001, 0000, 0000, 0000
2596, -001, 0000, 0000, 0000
2597, -001, 0000, 0000, 0000
2598, -001, 0000, 0000, 0000
2599, -001, 0000, 0000, 0000
2600, -001, 0000, 0000, 0000
2601, -001, 0000, 0000, 0000
2602, -001, 0000, 0000, 0000
2603, -001, 0000, 0000, 0000
2604, -001, 0000, 0000, 0000
2605, -001, 0000, 0000, 0000
2606, -001, 0000, 0000, 0000
2607, -001, 0000, 0000, 0000
2608, -001, 0000, 0000, 0000
2609, -001, 0000, 0000, 0000
2610, -001, 0000, 0000, 0000
2611, -001, 0000, 0000, 0000
2612, -001, 0000, 0000, 0000
2613, -001, 0000, 0000, 0000
2614, -001, 0000, 0000, 0000
2615, -001, 0000, 0000, 0000
2616, -001, 0000, 0000, 0000
2617, -001, 0000, 0000, 0000
2618, -001, 0000, 0000, 0000
2619, -001, 0000, 0000, 0000
2620, -001, 0000, 0000, 0000
2621, -001, 0000, 0000, 0000
2622, -001, 0000, 0000, 0000
2623, -001, 0000, 0000, 0000
2624, -001, 0000, 0000, 0000
2625, -001, 0000, 0000, 0000
2626, -001, 0000, 0000, 0000
2627, -001, 0000, 0000, 0000
2628, -001, 0000, 0000, 0000
2629, -003, -003, -003, -003
2630, -001, 0000, 0000, 0000
2631, 0000, 0000, 0026, 0049
2632, 0112, 0000, 0026, 0049
2633, 0159, 0000, 0026, 0049
2634, 0233, 0000, 0026, 0049
2635, 0249, 0000, 0026, 0049
2636, 0000, 0000, 0026, 0049
2637, 0335, 0000, 0026, 0049
2638, 0267, 0000, 0026, 0049
2639, 0248, 0000, 0026, 0049
2640, 0000, 0000, 0026, 0049
2641, 0000, 0000, 0026, 0049
2642, 0000, 0000, 0026, 0049
2643, 0000, 0000, 0026, 0049
2644, 0325, 0000, 0026, 0049
2645, 0190, 0000, 0026, 0049
2646, 0189, 0000, 0026, 0049
2647, 0194, 0000, 0026, 0049
2648, 0249, 0000, 0026, 0049
2649, 0000, 0000, 0026, 0049
2650, 0264, 0000, 0026, 0049
2651, 0191, 0000, 0026, 0049
2652, 0171, 0000, 0026, 0049
2653, 0251, 0000, 0026, 0049
2654, 0000, 0000, 0026, 0049
2655, 0247, 0000, 0026, 0049
2656, 0242, 0000, 0026, 0049
2657, 0257, 0000, 0026, 0049
2658, 0322, 0000, 0026, 0049
2659, 0302, 0000, 0026, 0049
2660, 0248, 0000, 0026, 0049
2661, 0000, 0000, 0026, 0049
2662, 0000, 0000, 0026, 0049
2663, 0233, 0000, 0026, 0049
2664, 0187, 0000, 0026, 0049
2665, 0215, 0000, 0026, 0049
2666, 0249, 0000, 0026, 0049
2667, 0000, 0000, 0026, 0049
2668, 0000, 0000, 0026, 0049
2669, -002, -002, -002, -002
2670, -001, 0000, 0000, 0000
2671, -001, 0000, 0000, 0000
2672, -001, 0000, 0000, 0000
2673, -001, 0000, 0000, 0000
2674, -001, 0000, 0000, 0000
2675, -001, 0000, 0000, 0000
2676, -001, 0000, 0000, 0000
2677, -001, 0000, 0000, 0000
2678, -001, 0000, 0000, 0000
2679, -001, 0000, 0000, 0000
2680, -001, 0000, 0000, 0000
2681, -001, 0000, 0000, 0000
2682, -001, 0000, 0000, 0000
2683, -001, 0000, 0000, 0000
2684, -001, 0000, 0000, 0000
2685, -001, 0000, 0000, 0000
2686, -001, 0000, 0000, 0000
2687, -001, 0000, 0000, 0000
2688, -001, 0000, 0000, 0000
2689, -001, 0000, 0000, 0000
2690, -001, 0000, 0000, 0000
2691, -001, 0000, 0000, 0000
2692, -001, 0000, 0000, 0000
2693, -001, 0000, 0000, 0000
2694, -001, 0000, 0000, 0000
2695, -001, 0000, 0000, 0000
2696, -001, 0000, 0000, 0000
2697, -001, 0000, 0000, 0000
2698, -001, 0000, 0000, 0000
2699, -001, 0000, 0000, 0000
2700, -001, 0000, 0000, 0000
2701, -001, 0000, 0000, 0000
2702, -001, 0000, 0000, 0000
2703, -001, 0000, 0000, 0000
2704, -001, 0000, 0000, 0000
2705, -001, 0000, 0000, 0000
2706, -001, 0000, 0000, 0000
2707, -001, 0000, 0000, 0000
2708, -001, 0000, 0000, 0000
2709, -001, 0000, 0000, 0000
2710, -001, 0000, 0000, 0000
2711, -001, 0000, 0000, 0000
2712, -001, 0000, 0000, 0000
2713, -001, 0000, 0000, 0000
2714, -001, 0000, 0000, 0000
2715, -001, 0000, 0000, 0000
2716, -001, 0000, 0000, 0000
2717, -001, 0000, 0000, 0000
2718, -001, 0000, 0000, 0000
2719, -001, 0000, 0000, 0000
2720, -001, 0000, 0000, 0000
2721, -001, 0000, 0000, 0000
2722, -001, 0000, 0000, 0000
2723, -001, 0000, 0000, 0000
2724, -001, 0000, 0000, 0000
2725, -001, 0000, 0000, 0000
2726, -001, 0000, 0000, 0000
2727, -001, 0000, 0000, 0000
2728, -001, 0000, 0000, 0000
2729, -003, -003, -003, -003
2730, 0000, 0000, 0026, 0049
2731, 0246, 0000, 0026, 0049
2732, 0295, 0000, 0026, 0049
2733, 0353, 0000, 0026, 0049
2734, 0374, 0000, 0026, 0049
2735, 0360, 0000, 0026, 0049
2736, 0000, 0000, 0026, 0049
2737, 0275, 0000, 0026, 0049
2738, 0200, 0000, 0026, 0049
2739, -003, -003, -003, -003
2740, 0000, 0000, 0026, 0069
2741, 0260, 0000, 0026, 0069
2742, 0261, 0000, 0026, 0063
2743, 0182, 0000, 0026, 0063
2744, 0293, 0000, 0026, 0068
2745, 0238, 0000, 0026, 0068
2746, 0250, 0000, 0026, 0067
2747, 0251, 0000, 0026, 0067
2748, 0337, 0000, 0026, 0072
2749, 0171, 0000, 0026, 0072
2750, 0223, 0000, 0026, 0133
2751, 0252, 0000, 0026, 0133
2752, 0235, 0000, 0026, 0066
2753, 0226, 0000, 0026, 0066
2754, 0237, 0000, 0026, 0074
2755, 0230, 0000, 0026, 0074
2756, 0338, 0000, 0026, 0069
2757, 0217, 0000, 0026, 0069
2758, 0232, 0000, 0026, 0048
2759, 0266, 0000, 0026, 0048
2760, 0243, 0000, 0026, 0060
2761, 0317, 0000, 0026, 0060
2762, 0290, 0000, 0026, 0053
2763, 0000, 0000, 0026, 0053
2764, 0288, 0000, 0026, 0063
2765, 0403, 0000, 0026, 0063
2766, 0440, 0000, 0026, 0001
2767, 0291, 0000, 0026, 0001
2768, 0473, 0000, 0026, 0041
2769, 0239, 0000, 0026, 0041
2770, 0477, 0000, 0026, 0051
2771, 0257, 0000, 0026, 0051
2772, 0299, 0000, 0026, 0054
2773, 0294, 0000, 0026, 0054
2774, 0383, 0000, 0026, 0070
2775, 0431, 0000, 0026, 0070
2776, 0321, 0000, 0026, 0002
2777, 0422, 0000, 0026, 0002
2778, 0330, 0000, 0026, 0001
2779, 0374, 0000, 0026, 0001
2780, 0431, 0000, 0026, 0078
2781, 0341, 0000, 0026, 0078
2782, 0301, 0000, 0026, 0073
2783, 0330, 0000, 0026, 0073
2784, 0374, 0000, 0026, 0047
2785, 0278, 0000, 0026, 0047
2786, 0516, 0000, 0026, 0066
2787, 0549, 0000, 0026, 0066
2788, 0272, 0000, 0026, 0065
2789, 0405, 0000, 0026, 0065
2790, 0541, 0000, 0026, 0133
2791, 0268, 0000, 0026, 0133
2792, 0380, 0000, 0026, 0064
2793, 0253, 0000, 0026, 0064
2794, 0314, 0000, 0026, 0081
2795, 0301, 0000, 0026, 0081
2796, 0205, 0000, 0026, 0072
2797, 0381, 0000, 0026, 0072
2798, 0385, 0000, 0026, 0062
2799, 0286, 0000, 0026, 0062
2800, 0311, 0000, 0026, 0063
2801, 0201, 0000, 0026, 0063
2802, 0299, 0000, 0026, 0076
2803, 0243, 0000, 0026, 0076
2804, 0279, 0000, 0026, 0102
2805, 0341, 0000, 0026, 0102
2806, 0440, 0000, 0026, 0080
2807, 0354, 0000, 0026, 0080
2808, 0260, 0000, 0026, 0038
2809, 0432, 0000, 0026, 0038
2810, 0450, 0000, 0026, 0056
2811, 0405, 0000, 0026, 0056
2812, 0469, 0000, 0026, 0007
2813, 0373, 0000, 0026, 0007
2814, 0503, 0000, 0026, 0073
2815, 0390, 0000, 0026, 0073
2816, 0390, 0000, 0026, 0039
2817, 0384, 0000, 0026, 0039
2818, 0443, 0000, 0026, 0073
2819, 0487, 0000, 0026, 0073
2820, 0416, 0000, 0026, 0063
2821, 0542, 0000, 0026, 0063
2822, 0409, 0000, 0026, 0097
2823, 0440, 0000, 0026, 0097
2824, 0575, 0000, 0026, 0071
2825, 0262, 0000, 0026, 0071
2826, 0242, 0000, 0026, 0088
2827, 0547, 0000, 0026, 0088
2828, 0324, 0000, 0026, 0001
2829, 0373, 0000, 0026, 0001
2830, 0307, 0000, 0026, 0064
2831, 0446, 0000, 0026, 0064
2832, 0535, 0000, 0026, 0001
2833, 0415, 0000, 0026, 0001
2834, 0327, 0000, 0026, 0055
2835, 0466, 0000, 0026, 0055
2836, 0408, 0000, 0026, 0061
2837, 0600, 0000, 0026, 0061
2838, 0493, 0000, 0026, 0101
2839, 0291, 0000, 0026, 0101
2840, 0471, 0000, 0026, 0079
2841, 0546, 0000, 0026, 0079
2842, 0400, 0000, 0026, 0058
2843, 0526, 0000, 0026, 0058
2844, 0340, 0000, 0026, 0053
2845, 0214, 0000, 0026, 0053
2846, 0408, 0000, 0026, 0096
2847, 0458, 0000, 0026, 0096
2848, 0328, 0000, 0026, 0074
2849, 0497, 0000, 0026, 0074
2850, 0499, 0000, 0026, 0049
2851, 0393, 0000, 0026, 0049
2852, 0422, 0000, 0026, 0071
2853, 0183, 0000, 0026, 0071
2854, 0530, 0000, 0026, 0066
2855, 0244, 0000, 0026, 0066
2856, 0450, 0000, 0026, 0003
2857, 0386, 0000, 0026, 0003
2858, 0444, 0000, 0026, 0076
2859, 0245, 0000, 0026, 0076
2860, 0259, 0000, 0026, 0076
2861, 0307, 0000, 0026, 0076
2862, 0344, 0000, 0026, 0074
2863, 0393, 0000, 0026, 0074
2864, 0412, 0000, 0026, 0062
2865, 0352, 0000, 0026, 0062
2866, 0386, 0000, 0026, 0064
2867, 0250, 0000, 0026, 0064
2868, 0379, 0000, 0026, 0071
2869, 0270, 0000, 0026, 0071
2870, 0248, 0000, 0026, 0065
2871, 0233, 0000, 0026, 0065
2872, 0359, 0000, 0026, 0067
2873, 0317, 0000, 0026, 0067
2874, 0000, 0000, 0026, 0064
2875, 0254, 0000, 0026, 0064
2876, 0329, 0000, 0026, 0070
2877, 0314, 0000, 0026, 0070
2878, 0258, 0000, 0026, 0091
2879, 0243, 0000, 0026, 0091
2880, 0333, 0000, 0026, 0065
2881, 0361, 0000, 0026, 0065
2882, 0265, 0000, 0026, 0068
2883, 0219, 0000, 0026, 0068
2884, 0234, 0000, 0026, 0069
2885, 0210, 0000, 0026, 0069
2886, 0194, 0000, 0026, 0060
2887, 0337, 0000, 0026, 0060
2888, 0328, 0000, 0026, 0065
2889, 0314, 0000, 0026, 0065
2890, 0366, 0000, 0026, 0067
2891, 0357, 0000, 0026, 0067
2892, 0284, 0000, 0026, 0070
2893, 0320, 0000, 0026, 0070
2894, 0336, 0000, 0026, 0064
2895, 0262, 0000, 0026, 0064
2896, 0273, 0000, 0026, 0048
2897, 0252, 0000, 0026, 0048
2898, 0306, 0000, 0026, 0087
2899, 0348, 0000, 0026, 0087
2900, 0352, 0000, 0026, 0015
2901, 0324, 0000, 0026, 0015
2902, 0339, 0000, 0026, 0066
2903, 0242, 0000, 0026, 0066
2904, 0251, 0000, 0026, 0087
2905, 0185, 0000, 0026, 0087
2906, 0254, 0000, 0026, 0133
2907, 0327, 0000, 0026, 0133
2908, 0335, 0000, 0026, 0074
2909, 0356, 0000, 0026, 0074
2910, 0336, 0000, 0026, 0070
2911, 0201, 0000, 0026, 0070
2912, 0220, 0000, 0026, 0076
2913, 0252, 0000, 0026, 0076
2914, 0335, 0000, 0026, 0133
2915, 0365, 0000, 0026, 0133
2916, 0374, 0000, 0026, 0103
2917, 0237, 0000, 0026, 0103
2918, 0295, 0000, 0026, 0066
2919, 0227, 0000, 0026, 0066
2920, 0296, 0000, 0026, 0071
2921, 0296, 0000, 0026, 0071
2922, 0219, 0000, 0026, 0101
2923, 0326, 0000, 0026, 0101
2924, 0336, 0000, 0026, 0051
2925, 0276, 0000, 0026, 0051
2926, 0221, 0000, 0026, 0106
2927, 0291, 0000, 0026, 0106
2928, 0326, 0000, 0026, 0092
2929, 0351, 0000, 0026, 0092
2930, 0327, 0000, 0026, 0050
2931, 0240, 0000, 0026, 0050
2932, 0319, 0000, 0026, 0083
2933, 0219, 0000, 0026, 0083
2934, 0262, 0000, 0026, 0058
2935, 0275, 0000, 0026, 0058
2936, 0267, 0000, 0026, 0014
2937, 0325, 0000, 0026, 0014
2938, 0235, 0000, 0026, 0040
2939, 0379, 0000, 0026, 0040
2940, 0289, 0000, 0026, 0075
2941, 0358, 0000, 0026, 0075
2942, 0345, 0000, 0026, 0129
2943, 0339, 0000, 0026, 0129
2944, 0368, 0000, 0026, 0040
2945, 0295, 0000, 0026, 0040
2946, 0303, 0000, 0026, 0092
2947, 0272, 0000, 0026, 0092
2948, 0228, 0000, 0026, 0064
2949, 0357, 0000, 0026, 0064
2950, 0341, 0000, 0026, 0072
2951, 0213, 0000, 0026, 0072
2952, 0235, 0000, 0026, 0081
2953, 0417, 0000, 0026, 0081
2954, 0231, 0000, 0026, 0073
2955, 0333, 0000, 0026, 0073
2956, 0323, 0000, 0026, 0059
2957, 0240, 0000, 0026, 0059
2958, 0324, 0000, 0026, 0072
2959, 0319, 0000, 0026, 0072
2960, 0346, 0000, 0026, 0073
2961, 0248, 0000, 0026, 0073
2962, 0272, 0000, 0026, 0063
2963, 0322, 0000, 0026, 0063
2964, 0255, 0000, 0026, 0133
2965, 0379, 0000, 0026, 0133
2966, 0305, 0000, 0026, 0036
2967, 0313, 0000, 0026, 0036
2968, 0268, 0000, 0026, 0116
2969, 0284, 0000, 0026, 0116
2970, 0223, 0000, 0026, 0063
2971, 0337, 0000, 0026, 0063
2972, 0378, 0000, 0026, 0080
2973, 0327, 0000, 0026, 0080
2974, 0184, 0000, 0026, 0063
2975, 0284, 0000, 0026, 0063
2976, 0353, 0000, 0026, 0056
2977, 0228, 0000, 0026, 0056
2978, 0345, 0000, 0026, 0071
2979, 0295, 0000, 0026, 0071
2980, 0247, 0000, 0026, 0088
2981, 0297, 0000, 0026, 0088
2982, 0320, 0000, 0026, 0073
2983, 0220, 0000, 0026, 0073
2984, 0270, 0000, 0026, 0059
2985, 0370, 0000, 0026, 0059
2986, 0248, 0000, 0026, 0054
2987, 0345, 0000, 0026, 0054
2988, 0257, 0000, 0026, 0067
2989, 0271, 0000, 0026, 0067
2990, 0262, 0000, 0026, 0076
2991, 0349, 0000, 0026, 0076
2992, 0308, 0000, 0026, 0076
2993, 0278, 0000, 0026, 0076
2994, 0221, 0000, 0026, 0067
2995, 0253, 0000, 0026, 0067
2996, 0258, 0003, 0026, 0064
2997, 0204, 0003, 0026, 0064
2998, 0255, 0001, 0026, 0068
2999, 0246, 0001, 0026, 0068
3000, 0271, 0001, 0026, 0066
3001, 0231, 0001, 0026, 0066
3002, 0254, 0001, 0026, 0067
3003, 0241, 0001, 0026, 0067
3004, 0228, 0003, 0026, 0067
3005, 0227, 0003, 0026, 0067
3006, 0262, 0003, 0026, 0071
3007, 0235, 0003, 0026, 0071
3008, 0246, 0005, 0026, 0075
3009, 0226, 0005, 0026, 0075
3010, 0206, 0005, 0026, 0071
3011, 0232, 0005, 0026, 0071
3012, 0206, 0009, 0026, 0072
3013, 0214, 0009, 0026, 0072
3014, 0226, 0009, 0026, 0059
3015, 0221, 0009, 0026, 0059
3016, 0205, 0010, 0026, 0065
3017, 0000, 0010, 0026, 0065
3018, 0221, 0011, 0026, 0067
3019, 0210, 0011, 0026, 0067
3020, 0209, 0010, 0026, 0070
3021, 0197, 0010, 0026, 0070
3022, 0244, 0000, 0026, 0068
3023, 0241, 0000, 0026, 0068
3024, 0247, 0015, 0026, 0069
